Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
4915;PORDENONE;215;29;102476;False;ポルデノーネ;;;PORDENONE;;;;;;;;;;;;波德诺内;;;;;;POR;POR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;227;215;0;215;0;2000;1677731600;-1;0;9;29559296;42156762;519;9;2;0;0;-1;0;0;0;0
4923;SPAL;215;45;109;False;SPAL;;;SPAL;;;;;;;;;;;;斯帕尔;;;;;;SPA;FER;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;227;215;0;215;0;176233;696284464;-1;0;7;71830085;23348285;713;9;1;0;0;-1;0;0;0;0
4928;COSENZA;215;19;102247;False;コゼンツァ;;;COSENZA;;;;;;;;;;;;科森扎;;;;;;COS;COS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;208;215;152;215;228;2800;671098640;-1;0;9;27920965;67536202;711;25;2;0;0;-1;0;0;0;0
4937;ST. GALLEN;238;20;101068;False;ザンクト ガレン;;;ST. GALLEN;;;;;;;;;;;;圣加伦;;;;;;SG;SGA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;4938;1706;0;4967;0;0;0;0;0;208;238;236;238;210;7557;536880912;-1;0;8;55866624;33555637;74;25;2;0;0;-1;0;0;0;0
4938;THUN RW;238;45;264427;False;トゥーン RW;;;THUN RW;;;;;;;;;;;;图恩 红白;;;;;;THU;THU;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;5449;1950;0;0;0;0;0;0;0;0;238;303;238;0;2480;10000;-1;0;8;3175680;73678948;138;9;1;0;0;-1;0;0;0;0
4941;BG PATHUM UNITED;36;29;102155;False;BG パトゥム ユナイテッド;;;BG PATHUM UNITED;;;;;;;;;;;;曼谷玻璃;;;;;;BGP;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;5409;5395;5420;0;5394;0;0;0;0;0;146;36;146;36;13;1825;268445456;-1;0;10;36080474;40551501;74;41;2;0;0;-1;0;0;0;0
4943;GUANGZHOU R&F;7;40;100194;False;広州富力;;;GUANGZHOU R&F;;;;;;;;;;;;广州富力;;;;;;GRF;GZB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;224;7;0;7;0;20715;1904264016;-1;0;6;27884800;44663251;129;9;2;0;0;-1;0;0;0;0
4962;LUZERN;238;45;101314;False;ルツェルン;;;LUZERN;;;;;;;;;;;;卢塞恩;;;;;;LUZ;LUZ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;4938;0;5449;0;0;0;0;0;210;238;210;238;0;9700;1879058192;-1;0;8;29586688;44238397;70;41;2;0;0;-1;0;0;0;0
4964;LAUSANNE SPORT;238;55;101257;False;ローザンヌ スポール;;;LAUSANNE SPORT;;;;;;;;;;;;洛桑体育;;;;;;LAU;LAU;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;208;238;208;238;0;13250;1912612624;-1;0;9;80442692;39946658;67;21;1;0;0;-1;0;0;0;0
4965;LUGANO;238;19;101529;False;ルガーノ;;;LUGANO;;;;;;;;;;;;卢加诺;;;;;;LUG;LUG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;1957;120;323;0;4963;0;0;0;0;0;80;238;215;238;0;3150;1275078416;-1;0;9;62616842;50611124;390;41;2;0;0;-1;0;0;0;0
4971;THE OLD BOYS;204;29;266246;False;オールド ボーイズ;;;THE OLD BOYS;;;;;;;;;;;;老男孩;;;;;;TOB;TOB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;20;1;0;0;-1;0;0;0;0
4973;CHAMBLY;208;29;362546;False;シャンブリ;;;CHAMBLY;;;;;;;;;;;;尚布利;;;;;;CHB;CHB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;50;208;73;208;83;0;1853892368;-1;0;10;28394496;40370652;329;9;2;0;0;-1;0;0;0;0
4995;CENTRAL CÓRDOBA SDE;144;29;100458;False;セントラル コルドバ SDE;;;CENTRAL CÓRDOBA SDE;;;;;;;;;;;;中央科尔多瓦;;;;;;COR;SDE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;2536;2717;0;0;0;0;0;0;0;152;144;148;144;152;385876868;1241523984;-1;0;9;28448378;50758488;655;5;1;0;0;-1;0;0;0;0
5028;FAMALICÃO;228;29;100348;False;ファマリソン;;;FAMALICÃO;;;;;;;;;;;;费马利卡奥;;;;;;FAM;VNF;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;208;191;172;0;0;0;0;0;0;0;146;228;146;228;236;1124073472;1979721488;-1;0;8;55971349;29363493;777;41;2;0;0;-1;0;0;0;0
5046;TALLERES DE CÓRDOBA;144;45;101980;False;タジェレス デ コルドバ;;;TALLERES DE CÓRDOBA;;;;;;;;;;;;塔列雷斯;;;;;;TAL;COR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;1927;1240;139;0;0;0;0;0;0;0;148;144;148;144;152;385887808;1275118416;-1;0;7;46667386;42074832;197;1;1;0;0;-1;0;0;0;0
5047;BRASIL DE PELOTAS;146;29;263402;False;ブラジウ デ ペロタス;;;BRASIL DE PELOTAS;;;;;;;;;;;;布拉希尔佩洛塔斯;;;;;;BRA;PEL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;146;0;0;10000;-1;0;10;2972181;65405028;592;41;2;0;0;-1;0;0;0;0
5048;LONDRINA;146;29;363943;False;ロンドリナ;;;LONDRINA;;;;;;;;;;;;隆德里纳;;;;;;LON;LON;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;146;0;0;10000;-1;0;10;3693077;75628644;538;41;2;0;0;-1;0;0;0;0
5096;WYCOMBE B;204;45;364405;False;ウィカム B;;;WYCOMBE B;;;;;;;;;;;;韦康比 蓝;;;;;;WYW;WYC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;232;204;232;204;0;0;2021664528;-1;0;9;52970121;80053061;392;5;1;0;0;-1;0;0;0;0
5099;PAU;208;45;363646;False;ポー;;;PAU;;;;;;;;;;;;波城;;;;;;PAU;PAU;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;83;208;83;208;0;0;536880912;-1;0;10;36389900;82086205;329;21;1;0;0;-1;0;0;0;0
5127;EXTREMADURA AR;236;45;264392;False;エストレマドゥラ AR;;;EXTREMADURA AR;;;;;;;;;;;;埃斯特雷马杜拉 红蓝;;;;;;EXT;EXT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;236;0;3000;10000;-1;0;9;3162891;73678948;269;41;2;0;0;-1;0;0;0;0
5129;WORLD SELECTION;204;29;264388;False;世界選抜;;;WORLD SELECTION;;;;;;;;;;;;世界选拔;;;;;;WOS;WOS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;20;5;0;0;-1;0;0;0;0
5137;JUVENTUDE;146;29;362629;False;ジュヴェントゥージ;;;JUVENTUDE;;;;;;;;;;;;青年人;;;;;;JUV;CXS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;152;146;0;0;10000;-1;0;10;3037717;34177124;460;41;2;0;0;-1;0;0;0;0
5139;BOTAFOGO SP;146;55;262662;False;ボタフォゴ SP;;;BOTAFOGO SP;;;;;;;;;;;;博塔弗戈SP;;;;;;BSP;RPB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;2;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;146;0;0;10000;-1;0;10;4610581;31703140;530;41;2;0;0;-1;0;0;0;0
5140;CONFIANÇA;146;29;363487;False;コンフィアンサ;;;CONFIANÇA;;;;;;;;;;;;阿拉卡茹信心;;;;;;CON;ARA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;146;0;0;10000;-1;0;10;2447893;57213028;267;25;2;0;0;-1;0;0;0;0
5141;CSA;146;29;262374;False;CSA;;;CSA;;;;;;;;;;;;CSA;;;;;;CSA;AGS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;150;146;150;146;144;0;10000;-1;0;9;1792533;65700448;1171;41;2;0;0;-1;0;0;0;0
5142;CUIABÁ;146;45;363451;False;クイアバ;;;CUIABÁ;;;;;;;;;;;;奎尔巴;;;;;;CUI;CUI;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;144;146;152;385875968;10000;-1;0;10;1202709;97058916;596;9;2;0;0;-1;0;0;0;0
5143;FORTALEZA;146;29;363084;False;フォルタレーザ;;;FORTALEZA;;;;;;;;;;;;福塔莱萨;;;;;;FOR;FOR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;1252;2453;0;0;0;0;0;0;0;144;146;148;146;144;2046826352;1241523984;-1;0;8;34674010;74187356;397;25;2;0;0;-1;0;0;0;0
5145;REMO;146;29;364553;False;レモ;;;REMO;;;;;;;;;;;;雷默;;;;;;CLR;BLA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;146;0;0;10000;-1;0;10;4217365;48447588;530;25;2;0;0;-1;0;0;0;0
5168;CHONGQING DANGDAI LIFAN;7;55;101260;False;重慶当代力帆;;;CHONGQING DANGDAI LIFAN;;;;;;;;;;;;重庆当代力帆;;;;;;CQD;CQR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;7;146;7;0;48333;100000;-1;0;7;2653461;48842455;131;41;2;0;0;-1;0;0;0;0
5170;HEBEI CHINA FORTUNE;7;54;101921;False;河北華夏幸福;;;HEBEI CHINA FORTUNE;;;;;;;;;;;;河北华夏幸福;;;;;;HBC;HBR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;7;146;7;0;184596543;713331680;-1;0;6;27360522;92652883;70;21;2;0;0;-1;0;0;0;0
5171;HENAN JIANYE;7;54;102334;False;河南建業;;;HENAN JIANYE;;;;;;;;;;;;河南建业;;;;;;HNJ;HNR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;7;146;7;50;44100;-1795062112;-1;0;7;26967296;78185808;65;41;2;0;0;-1;0;0;0;0
5173;SHANGHAI SHENHUA;7;29;100248;False;上海緑地申花;;;SHANGHAI SHENHUA;;;;;;;;;;;;上海绿地申花;;;;;;SHS;SHB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;4094;0;0;0;0;0;149;7;0;7;0;265600;134517728;-1;0;5;26705152;42877904;201;21;1;0;0;-1;0;0;0;0
5174;TIANJIN BY;7;29;264503;False;天津 BY;;;TIANJIN BY;;;;;;;;;;;;天津 蓝黄;;;;;;TJH;TJY;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;6;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;5175;0;0;0;0;0;0;7;0;7;0;128583;300000;-1;0;5;3177749;73678948;2;37;1;0;0;-1;0;0;0;0
5175;TIANJIN TEDA;7;29;101681;False;天津泰達;;;TIANJIN TEDA;;;;;;;;;;;;天津泰达;;;;;;TJT;TJB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;5174;0;0;0;0;0;240;7;210;7;0;53520;536970912;-1;0;6;35486997;82313817;130;25;2;0;0;-1;0;0;0;0
5183;QINGDAO HUANGHAI;7;29;101175;False;青島黄海青港;;;QINGDAO HUANGHAI;;;;;;;;;;;;青岛黄海;;;;;;QDH;QDB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;5173;0;0;0;0;0;0;0;200;7;0;7;0;184549376;-1795152112;-1;0;9;34962709;53314130;327;9;2;0;0;-1;0;0;0;0
5184;SHENZHEN KAISA;7;54;101660;False;深圳佳兆業;;;SHENZHEN KAISA;;;;;;;;;;;;深圳佳兆业;;;;;;SZK;SZR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;226;7;0;7;0;130000;67208864;-1;0;5;26770700;80314835;138;21;1;0;0;-1;0;0;0;0
5185;SHIJIAZHUANG EVERBRIGHT;7;29;102062;False;石家荘永昌;;;SHIJIAZHUANG EVERBRIGHT;;;;;;;;;;;;石家庄永昌;;;;;;SJZ;SJZ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;4092;0;0;0;0;0;0;0;146;7;146;7;0;234920424;461423440;-1;0;9;27688213;71763283;197;25;2;0;0;-1;0;0;0;0
5189;SLAVIA PRAHA;202;17;101160;False;スラヴィア プラハ;;;SLAVIA PRAHA;;;;;;;;;;;;布拉格斯拉维亚;;;;;;SLA;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;175;0;0;0;0;0;56;202;234;202;200;79900;1962964272;-1;0;7;53505909;82002749;520;5;1;0;0;-1;0;0;0;0
5190;KAS EUPEN;197;47;100764;False;KASオイペン;;;KAS EUPEN;;;;;;;;;;;;奥伊彭;;;;;;EUP;EUP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;398;174;0;0;0;0;0;0;0;56;197;236;64;197;21900;536880912;-1;0;8;62091008;44500774;589;21;2;0;0;-1;0;0;0;0
5191;ANTWERP;197;47;101517;False;アントワープ;;;ANTWERP;;;;;;;;;;;;安特卫普;;;;;;ANT;ANT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;1978;1195;0;5216;0;0;1198;0;1200;208;197;228;197;55;151027111;419460400;-1;0;8;78999310;61113894;204;5;1;0;0;-1;0;0;0;0
